GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN24397_c2_g4,239.761637,220.285053,221.922358,176.627032,161.0256,166.199562,238.027417,225.531059,217.725205,307.493513,259.247603,289.689929,212.791961,249.062455,235.217935,226.169668,239.12772,226.991774,242.024209,273.215872,233.510354,218.227884,167.204952,165.943879,153.516229,206.007294,189.015344,212.874315,172.024483,152.255087,175.831589,330.284944,280.120156,316.008142
dis_TRINITY_DN24403_c0_g2,206.51986,192.684124,181.650226,180.306196,176.676724,175.815322,199.104822,214.007752,191.271741,170.373407,172.192137,165.847866,175.640869,197.403843,391.802984,400.64022,395.688629,466.163594,485.919886,215.253422,198.140736,224.042623,178.310087,182.12659,173.871424,227.46675,210.926343,196.739922,179.497784,170.590162,264.679258,227.35078,165.096696,197.382383
dis_TRINITY_DN2442_c0_g1,222.535075,228.904818,228.988226,549.0823809999999,639.671215,630.360676,237.574376,248.046197,243.59173,209.266336,220.517896,214.39172,253.25944,239.233176,323.154907,337.909304,275.17080599999997,265.89322400000003,280.670456,218.421924,229.538485,225.965581,253.700168,255.218591,284.19618,392.231679,403.28773,363.360695,390.734019,426.677981,494.663886,277.449252,215.460715,293.684779
dis_TRINITY_DN2449_c0_g3,244.130842,232.425708,226.604185,172.404121,138.872464,148.207169,274.582997,262.805322,277.448126,425.707492,399.391721,406.908408,275.083206,294.42535599999997,346.122909,346.670607,337.337896,347.984521,322.93341399999997,235.349148,231.150841,247.226072,207.989086,187.763198,185.06276,208.447682,201.211976,189.968285,181.481985,179.949587,173.694197,187.695341,200.52885,175.16813
dis_TRINITY_DN24499_c0_g1,2221.829738,1805.399121,2028.86449,1250.118119,1051.4424749999998,1053.630602,2015.655189,2041.567642,1617.466512,2483.595173,2054.255557,2102.59994,3168.728569,3288.973341,3869.042177,3949.585898,4457.272805,5762.380767,6635.101276,5922.835527,4717.608607,4658.941021,4530.778337,3935.05482,6221.091872,3963.920935,4177.92434,4553.569167,4756.143997,6160.049,5383.443684,6376.679035,6907.668473,4703.887614
dis_TRINITY_DN24499_c0_g2,128.697545,127.409969,128.348264,133.51918,128.550193,130.300453,128.362601,127.205851,127.939902,127.390957,129.384032,126.975606,126.366242,126.693101,141.438396,135.377324,141.16824,134.236189,143.540931,275.690004,274.553288,390.823143,137.773381,166.899585,178.202077,143.46938,131.106851,130.663899,292.34661700000004,349.570285,130.011014,135.602462,131.344748,130.811264
dis_TRINITY_DN245_c0_g1,277.598347,296.85152600000004,292.74807799999996,173.627334,148.55624699999998,152.463814,288.66144399999996,283.06881999999996,292.518259,209.551567,216.93681,200.605441,212.041547,190.963121,188.900958,191.288565,191.412173,177.853199,172.381975,222.410033,213.417655,220.334058,227.497258,214.388953,209.243152,310.444695,280.94464500000004,247.743424,301.862937,281.453133,425.189104,264.97650699999997,224.375412,262.52587
dis_TRINITY_DN2450_c0_g3,161.46771,153.173988,157.021964,160.16639700000002,172.349105,160.547532,163.58428,167.472657,170.158091,160.92641,162.76766,161.764232,183.638699,185.858662,210.62164,204.012857,174.420362,204.415301,184.156311,166.235909,190.656009,188.451254,200.08051,190.830225,197.532582,177.217735,176.3184,176.02954499999998,178.720868,183.143939,183.363303,176.223279,163.408173,168.335402
dis_TRINITY_DN2452_c0_g1,188.340617,188.261343,185.891401,148.003851,144.19352,140.400326,220.367163,219.008508,224.650038,211.900396,202.950888,188.168634,203.947011,203.352424,257.42952,248.346952,241.84664,248.479526,250.804445,202.678884,207.767866,212.825492,144.98751,145.039908,142.853137,163.76672200000002,158.468179,151.216905,155.145078,149.528818,150.757579,147.580166,137.790032,146.032727
dis_TRINITY_DN24553_c0_g2,246.806173,235.329499,279.78662199999997,412.23739,442.637388,458.741202,287.850073,233.195071,244.171661,286.31895399999996,233.128987,234.3713,270.47131,264.81629,311.03834800000004,305.094955,351.936331,382.330823,451.661885,405.862474,395.096646,359.619872,383.424402,468.125041,559.072362,460.304036,470.927447,452.030026,489.212723,503.180477,618.218401,522.6646129999999,403.464294,433.300909
dis_TRINITY_DN24555_c0_g1,501.283667,460.593571,451.663756,207.670196,158.642439,156.026607,408.655333,405.282918,465.886835,214.43644,244.717918,216.096666,181.496829,173.325963,171.888922,162.061016,160.577027,155.165578,161.197022,146.355588,158.500055,156.240865,254.499896,191.1434,167.19824499999999,253.908762,213.481281,188.492495,215.387747,181.393916,193.01519,139.159415,150.720986,148.254516
dis_TRINITY_DN2465_c0_g2,256.10710700000004,254.1213,263.57978,172.968611,145.034718,141.428184,260.540866,246.044335,254.988172,194.726468,199.741775,196.388336,192.800061,184.137877,176.759866,179.044869,170.090476,167.018471,157.528151,156.160011,162.750715,168.499771,172.540065,157.615952,148.509742,159.644289,152.599111,145.923444,160.786092,161.659657,153.215382,140.810452,141.315393,142.754508
dis_TRINITY_DN2466_c0_g1,238.045733,257.69860600000004,236.541077,240.090149,221.483576,204.471292,243.474975,264.06278599999996,214.296223,185.225696,233.043549,202.023211,188.778807,186.018256,373.17519,357.753243,349.051668,374.785223,297.354153,200.748598,221.576356,233.269793,179.305806,189.927409,202.94309,258.83381099999997,251.805826,230.254153,192.731552,204.565105,228.136078,211.704676,189.579431,201.024751
dis_TRINITY_DN24694_c0_g1,174.05758500000002,167.670302,165.543044,173.697798,182.669719,170.43207,169.76099399999998,181.481138,152.531564,181.438767,179.16402,170.89073,180.805497,194.01931,238.072485,213.162863,231.539953,209.26467,195.509632,169.105251,183.451722,164.615792,159.559106,159.611232,160.988763,179.808803,169.44911,181.21821,164.646988,161.026985,165.410256,187.073805,179.766351,185.398325
dis_TRINITY_DN24729_c0_g1,178.782524,185.099828,177.495559,147.333889,135.570255,139.051997,202.096216,202.691012,195.199634,232.967521,227.154368,209.773999,175.188591,192.480521,195.76586,192.091815,190.883565,191.731812,192.788467,192.555423,168.754907,177.351552,145.394987,154.437238,158.602355,205.941763,189.486783,184.695421,158.43766,157.556434,176.187396,221.302867,173.85027300000002,222.861362
dis_TRINITY_DN24751_c0_g2,265.51831400000003,318.906478,294.54010900000003,152.94030800000002,139.974072,137.114634,316.593393,334.579502,401.780441,269.296602,332.29717600000004,365.448931,415.844064,368.326161,306.421325,305.508442,259.770695,224.593853,238.903855,220.995362,267.892042,269.13656000000003,417.71985,357.926239,323.77536399999997,246.201773,277.427746,267.21367799999996,263.669873,247.448575,232.214434,182.341352,222.010981,206.775744
dis_TRINITY_DN24803_c0_g1,219.988687,197.492082,207.726822,175.37949600000002,160.888275,145.734407,237.615634,231.909174,210.128462,246.190628,235.931515,221.755319,215.781612,218.60339,242.46114,271.170984,284.669118,312.69563600000004,377.96027,345.78875500000004,291.239867,273.85281699999996,348.740654,295.230228,332.13878,316.22612300000003,300.18728,324.31364199999996,352.657995,350.90459999999996,385.385159,353.652132,319.556341,278.751615
dis_TRINITY_DN24998_c0_g1,210.659011,200.997156,188.337424,166.327982,143.450601,150.249156,199.703553,192.621918,175.511758,231.552621,202.529357,209.882803,196.801175,222.247688,222.923126,217.027525,216.782744,229.830727,210.430262,206.241766,207.031174,196.75597,171.47108,162.6872,170.207588,206.858108,187.256114,188.276594,162.720609,158.434624,156.111211,221.769651,181.987873,193.865026
dis_TRINITY_DN25012_c0_g2,126,126,126.355927,129.619475,128.972713,126,126,126,126,126,126,126,126.329339,126,153.615251,138.955667,147.234507,142.611157,148.627392,390.823644,336.81913099999997,566.159656,133.633935,175.027531,176.703122,154.352915,133.044331,130.57397,375.686225,400.054588,133.311177,144.76147,131.95309,132.349382
dis_TRINITY_DN25060_c0_g7,1265.529044,1241.244532,1176.033863,7980.563699,9624.296297,10085.403775,1451.156408,1392.314355,1210.882624,1182.587563,1391.744039,1334.74707,1172.610596,1253.838993,1385.002123,1368.793292,1315.088284,1381.771793,1087.901954,1032.02774,1529.073349,1512.949296,660.520046,798.97346,671.516013,1308.392169,1083.091234,1341.351083,872.819574,896.184825,754.6111,947.797545,1015.658617,899.124861
dis_TRINITY_DN2513_c0_g2,126.036591,126,126.040578,126.20568,126.669487,126,145.127264,151.092251,147.007709,149.041464,158.134091,159.522922,140.784276,136.121866,148.50629800000002,141.684772,137.105993,146.288817,141.423586,174.047208,223.155824,225.526262,168.297948,154.98626000000002,196.352422,133.149548,136.88838,135.02566,145.070613,139.461982,134.397184,132.654082,129.540431,149.264203
dis_TRINITY_DN2513_c0_g4,135.380685,138.50685,137.42399,129.89465,132.615191,127.615857,154.491117,153.955711,162.920915,168.87329,176.275471,163.325253,159.978712,163.238645,165.581074,164.428531,157.283458,203.937986,199.031276,141.095409,143.422061,148.632701,133.851709,133.186128,130.240389,144.398028,148.847311,159.23145499999998,129.261189,128.762478,127.876436,178.36907,134.323729,152.102829
dis_TRINITY_DN25163_c0_g1,144.561723,144.89279,145.98053099999998,142.913584,142.182419,140.624933,178.209791,184.64042,203.601007,218.810275,208.987374,220.874531,199.182879,178.507145,194.369642,193.466013,196.146916,190.716805,197.335639,188.463694,186.172836,188.35085,203.429561,178.967402,175.502917,163.140285,172.674631,166.524027,157.715858,157.533587,156.733584,150.386794,166.166538,162.491032
dis_TRINITY_DN2524_c0_g1,142.501722,145.29995,143.473348,130.361775,128.457658,128.058086,135.464917,139.368551,136.984057,143.270087,143.489753,146.580422,161.438596,151.83856,150.244758,149.399889,146.011465,144.30277999999998,145.038109,145.75863,149.853798,151.234088,177.262436,159.663409,152.984641,161.937833,156.47505,158.988841,208.686163,154.621471,339.811006,162.35229900000002,160.346708,168.190342
dis_TRINITY_DN2525_c1_g1,226.060084,197.787159,210.641704,158.89791300000002,158.969528,152.173314,210.04028,217.089284,217.428891,229.416631,220.383259,204.835039,207.011489,190.506095,210.043719,215.700861,220.300611,238.322562,228.371649,213.335288,214.712462,218.495237,244.69079,263.62597500000004,240.733589,258.633203,263.158015,308.083437,249.135795,262.337601,222.815999,274.401123,307.900971,283.567229
dis_TRINITY_DN253_c0_g1,652.206243,693.329262,651.716858,231.168167,177.46694,171.375671,409.207993,437.042358,416.361236,211.432271,248.972675,249.512144,242.310018,266.393595,246.141263,230.435516,197.523759,200.033802,192.005421,167.592164,209.159519,212.320182,225.461635,209.905566,195.002221,310.767184,261.655239,236.532586,194.181183,181.632077,171.891886,154.604708,200.924108,233.842752
dis_TRINITY_DN2531_c0_g1,154.888752,161.914072,150.903067,133.902555,128.151062,126.91181,196.703377,216.71837,201.394752,163.055271,164.759326,176.344034,161.787307,159.519883,163.43616,168.59371099999998,157.119425,152.94370800000002,148.935057,152.318388,157.315917,154.859673,166.791507,170.015291,158.060744,162.134717,173.597691,167.388046,166.102073,174.36479,168.720897,144.535115,153.571276,152.366402
dis_TRINITY_DN25315_c0_g1,128.149958,128.130042,128.301503,126.308995,129.771072,126.837122,129.320697,129.865362,130.040403,138.072499,147.011119,162.98986,190.255897,167.487627,166.802145,164.74047000000002,141.46418,132.548522,132.156093,165.723648,236.130467,255.34358,136.835784,134.7261,134.567788,139.490022,144.507545,147.82681300000002,130.595124,130.817149,127.944284,150.903557,143.366521,171.842524
dis_TRINITY_DN25316_c0_g1,185.591916,205.781001,200.154892,138.7711,132.370568,132.950527,140.888541,142.240016,142.629881,128.943801,129.880885,129.728286,161.603614,141.02203,140.452959,142.203618,137.240357,141.782432,139.967933,150.687757,168.258631,172.910539,259.982669,279.08335999999997,332.360089,244.469594,296.662149,258.405773,230.50028,251.375506,278.562792,203.050776,185.83657,233.397123
dis_TRINITY_DN25338_c0_g1,145.113241,142.081229,144.136847,131.327576,128.97314,129.109963,153.39085,151.607744,154.164753,166.32927,164.609849,161.755068,288.762029,311.35713,240.507512,235.807835,254.021837,224.799807,219.013879,203.431247,226.07844,210.344713,150.350449,147.091301,151.447983,155.401005,152.90125799999998,156.768593,142.855162,145.881259,160.128652,142.07755600000002,147.146537,140.764271
dis_TRINITY_DN25351_c0_g1,179.05127199999998,176.280187,175.421575,139.155394,133.555806,133.829442,244.717698,238.161467,274.715326,229.78976,227.124092,240.70331,228.478116,230.611564,197.670324,198.248449,196.515248,176.769879,184.20892,192.58051,197.432378,190.918515,222.60961,197.731281,184.168269,171.508402,179.923065,176.78123,171.218581,161.021824,165.504714,163.164582,178.019689,185.110436
dis_TRINITY_DN25358_c0_g1,404.55151,406.912437,424.969644,201.649944,160.37936100000002,153.727913,333.489412,332.25402299999996,363.983742,272.00514499999997,281.463804,287.736935,354.627255,317.92702099999997,311.74195499999996,309.559346,295.28630499999997,284.756953,280.028409,231.043127,247.890217,259.787244,343.018977,304.508323,313.831321,341.80787,324.27285900000004,294.734321,245.263453,247.436015,274.83328800000004,194.820672,208.623622,212.573116
dis_TRINITY_DN25366_c0_g1,426.479687,504.894447,524.104752,326.60364200000004,248.616577,292.820838,724.272023,598.319981,573.7320199999999,1752.003931,1252.004867,1277.533315,909.700258,960.31571,952.115361,893.727446,1086.3378699999998,1089.081453,1607.005089,1259.834107,857.382364,902.920436,986.984125,769.371274,914.007409,823.715046,755.634449,756.263063,525.530154,539.999092,648.892279,802.378861,949.988021,701.811482
dis_TRINITY_DN25368_c0_g2,248.117531,251.46675,250.32117,689.39281,639.332531,645.695032,171.958908,171.565588,175.658677,163.424499,161.086234,165.130723,155.28743,147.93815899999998,164.440377,166.917608,162.671082,169.128469,168.394918,178.064197,191.630358,199.249371,161.936856,194.092741,220.976823,260.981426,244.995702,225.863979,159.91654599999998,182.741538,167.204361,208.539794,188.56278,191.401529
dis_TRINITY_DN25375_c1_g1,156.419462,160.62784,157.198836,135.071778,132.686831,130.667128,232.774985,256.076216,290.345287,284.01949,306.286986,323.488333,192.243196,192.641168,252.420188,236.579827,229.309494,236.481925,231.311227,183.046215,197.229838,199.250779,177.42981,171.635173,155.755286,154.992526,159.344105,153.556671,140.452236,139.80121,137.378996,138.272572,146.934157,142.212475
dis_TRINITY_DN25382_c0_g1,154.530128,148.920676,149.51046300000002,689.126915,732.563481,794.8562,146.764586,152.758046,145.700805,134.567504,131.753658,132.16482,126.133988,126.10886,126.092477,126,126,126,126.093416,126,126,126,126,126,126,160.314323,146.44065799999998,148.537438,126,126,126,126,126,126
dis_TRINITY_DN25404_c0_g1,131.699357,129.014714,128.773303,1681.193893,2045.018299,1982.134609,127.071145,126.913498,126.294039,126,126,126,126.176741,126.866878,126,126,126,126,126,126,126,126,126,126,126,169.05575199999998,151.48874899999998,157.4086,126,126,126,126,126,126
dis_TRINITY_DN25415_c0_g1,550.478828,592.2250409999999,577.8042829999999,251.011698,207.346396,201.870594,356.038853,358.54566,416.739985,302.590369,340.64746,355.624372,264.60053300000004,262.200071,226.947601,213.97304,217.430497,199.298376,214.327906,189.365002,210.219051,209.308701,207.54303,189.959331,180.802548,293.923604,240.915991,218.054925,171.834076,165.022664,168.990723,160.066743,187.685436,190.739692
dis_TRINITY_DN25444_c0_g1,164.10733,157.806699,153.190991,143.422776,134.450216,136.711616,178.505788,178.057249,179.422909,210.43151,203.497434,197.348534,182.159273,180.496954,191.524493,191.779804,189.886742,203.184548,216.386963,200.517507,186.041285,183.977212,222.518562,210.030247,220.797302,187.299657,184.769199,188.15097600000001,183.577555,192.006244,190.024544,180.568743,189.423301,177.036372
dis_TRINITY_DN25505_c0_g1,602.941247,628.9033469999999,624.416174,1184.225556,1416.607152,1382.355082,407.688418,406.393135,355.716328,376.430292,436.589799,393.68176,570.5334720000001,610.680312,526.342918,494.671192,480.964826,493.640376,348.272245,402.816533,464.965162,482.123415,968.648178,667.455934,598.3482650000001,505.994908,447.523413,488.369504,476.506708,374.742355,410.352483,368.550252,436.554446,344.859982
dis_TRINITY_DN25611_c0_g1,222.62288,223.013456,221.131313,149.47342700000002,139.578949,136.325975,294.12953600000003,288.13867300000004,287.025524,244.550926,247.102088,231.812886,249.290215,229.366069,271.805386,283.539139,245.135751,229.550538,229.816159,168.617141,191.126968,196.789563,168.817861,157.381899,150.460827,190.922536,190.462819,182.684383,163.21079,158.60678,155.953291,162.130961,166.1775,175.618736
dis_TRINITY_DN25611_c0_g2,199.699696,204.717997,204.071178,138.96672,139.067995,134.473712,212.76802,215.201199,213.642699,218.456385,216.819106,221.503451,201.150378,205.881379,206.072768,206.440936,205.751535,176.635933,171.953239,177.859816,200.191054,197.198055,177.133396,180.023438,195.977904,174.67673200000002,174.617925,164.461144,146.119346,148.754772,149.722327,145.65461,153.41057899999998,150.502329
dis_TRINITY_DN25624_c0_g1,154.80932,162.967447,157.504274,139.666598,139.211622,136.053087,211.322972,198.463707,232.305449,219.600582,232.883779,239.85396,195.768821,183.570936,184.9248,187.541966,192.409562,179.297252,179.357426,161.25905699999998,166.999406,168.609883,218.103178,200.977594,193.56888,168.771121,182.495974,178.298267,181.586213,169.13959,169.048543,155.878559,167.496689,165.779475
dis_TRINITY_DN25641_c0_g1,201.860992,187.898719,184.615442,163.2209,145.892412,155.14648,230.481129,220.779945,199.945047,239.630695,220.252182,207.410683,158.715716,160.051174,159.763621,161.773991,163.569362,168.31537500000002,165.588049,159.440162,147.50468,153.465213,185.354692,171.877317,173.108014,165.293771,153.751285,156.866788,143.170692,144.900096,142.719785,152.881541,157.319917,151.454826
dis_TRINITY_DN2569_c0_g1,177.93709,166.706778,176.17103,133.730828,127.952509,128.358,272.064888,283.387249,259.25642600000003,173.168725,177.740689,177.350557,159.62223699999998,148.371463,179.979322,183.548542,161.535322,150.621337,162.138328,136.90193,140.524275,146.294982,126,126.117406,126,140.046335,139.503259,136.809178,127.055461,126.497831,126,129.048074,130.641466,135.895829
dis_TRINITY_DN2570_c0_g2,165.583899,174.271544,170.300363,138.282024,132.405935,132.758916,190.681678,191.14167,207.810238,254.253361,259.09366,289.128061,200.014409,217.262635,269.689508,269.703985,243.06114,226.369972,236.732592,177.959457,176.03573699999998,187.483325,156.152427,145.943193,144.253637,159.244013,157.60226,154.175393,140.749314,138.466331,138.168852,141.734285,145.857387,145.218008
dis_TRINITY_DN25725_c0_g1,218.438404,204.011077,197.182206,226.026662,200.996098,204.43383,212.898541,211.707066,203.112985,306.978384,270.40105500000004,271.780007,361.52549,385.395801,562.5755730000001,611.053319,619.008863,575.4762929999999,619.400295,487.142892,439.344234,440.495066,182.148168,197.979666,214.42916,357.218382,344.130698,390.743543,234.778315,258.201811,217.152395,652.767367,437.981233,606.998936
dis_TRINITY_DN2573_c0_g3,185.280339,188.776334,186.925757,264.817085,279.653432,275.366687,140.186991,141.497232,143.219414,143.320531,142.022562,146.22083,214.109034,229.255103,212.765829,208.033515,193.60585,193.297609,207.252929,159.020361,163.053295,163.790781,222.386991,263.126971,230.370835,274.135617,280.784693,242.183928,343.191579,369.551661,407.381784,241.00757,193.564994,214.596049
dis_TRINITY_DN2573_c0_g4,137.468171,134.207727,136.84064,131.321083,130.333184,132.732106,130.632479,130.312042,130.613907,136.800446,138.12424,136.44913,167.142965,158.767255,165.174329,166.823689,158.112098,159.379101,152.994453,180.727312,184.776046,196.560888,213.534607,240.326336,273.655773,228.581947,242.594392,231.791237,228.351782,254.515522,247.617188,208.237496,200.203745,194.645584
dis_TRINITY_DN25743_c0_g1,259.627564,273.078151,276.424401,164.19230199999998,153.629781,148.910372,203.883767,199.856007,213.542885,188.204682,198.836635,201.189918,229.753687,193.520986,209.023364,202.543072,187.234014,204.997241,188.133328,178.40166,202.982755,209.850068,205.086226,215.122195,201.939997,246.423759,246.960087,257.067178,184.456186,194.411525,196.869696,182.27163,191.818917,216.630351
dis_TRINITY_DN25765_c0_g1,217.293536,231.387208,234.390404,162.03194100000002,150.251449,139.66727,226.698125,223.467267,230.032801,305.62221,263.256084,299.308181,205.906644,220.949231,234.029826,222.179251,227.003901,208.876916,215.221656,200.743232,190.765072,187.511794,158.005269,163.032435,152.736011,192.900619,190.227914,175.670894,157.565796,151.956625,160.36921999999998,180.346543,169.771839,194.228105
dis_TRINITY_DN2579_c0_g1,394.843988,386.362894,387.268389,215.295893,178.13689399999998,180.248975,258.446919,241.453911,293.381778,304.346036,296.12253699999997,285.944623,182.033806,173.44843600000002,172.388075,173.668432,182.286025,170.043492,180.018299,178.007768,173.08766,167.55996199999998,186.993584,161.289716,157.349285,216.734839,190.924586,176.75323600000002,154.948294,144.803842,146.991313,144.604613,161.634727,146.484464
dis_TRINITY_DN25790_c0_g1,203.330084,231.668293,243.369468,165.138099,148.284389,151.535537,274.214974,265.116964,294.92549199999996,387.882335,343.684809,412.561245,262.505728,318.500369,268.96394799999996,268.768468,276.46528,239.62159,244.902963,197.086893,192.472107,192.911764,149.047152,144.380657,139.050211,175.041977,173.411612,164.942319,149.251147,142.107297,143.340695,157.849239,151.683236,166.746079
dis_TRINITY_DN25845_c0_g1,320.07426399999997,276.772854,291.24674600000003,179.559348,164.561672,162.088595,308.52338299999997,321.124234,275.703475,236.658932,252.366622,223.453166,252.270714,240.778601,251.684282,250.62199,257.747796,264.402404,243.14858,278.36537899999996,253.875658,248.459515,345.829979,351.749798,303.797553,348.28315399999997,329.450623,354.22862499999997,306.874298,276.344693,310.87480800000003,326.97715800000003,332.087367,317.75158799999997
dis_TRINITY_DN25869_c1_g4,245.614521,241.044256,243.950473,157.724701,144.388792,140.465546,212.552553,203.02401,223.082246,252.658665,247.24928,257.190477,186.150601,181.289712,185.685629,188.392285,181.95991,187.90702,181.994308,179.11897,185.981346,188.131646,224.08471,192.368449,188.979195,223.668068,208.344167,187.75629,177.181756,173.582514,186.949474,184.153261,172.45381700000002,180.695628
dis_TRINITY_DN2590_c0_g1,238.7528,236.979665,240.47632,195.260271,193.348928,197.851598,322.32935399999997,319.648255,327.29774499999996,361.658331,356.061011,330.26807299999996,332.61474,284.266166,293.682464,280.669479,298.937905,292.502437,307.193,233.896272,234.870553,234.556592,326.321392,274.451646,258.666973,254.799249,251.29914,253.292823,221.511213,213.198518,212.179437,230.88065,218.419562,209.58753
dis_TRINITY_DN25998_c0_g2,298.11330399999997,294.9661,300.87773300000003,181.6372,152.169725,152.883034,170.80616700000002,170.727391,186.245346,175.926421,171.261224,173.52575000000002,164.561812,156.319287,156.153327,159.477428,153.018219,153.00514,153.800574,153.057782,155.978956,157.660165,163.283819,156.72626,156.157012,195.80874,179.160535,162.175924,154.566168,161.189042,156.209594,143.543882,147.182646,145.510776
dis_TRINITY_DN26049_c0_g1,136.863823,139.223388,138.689814,134.67368,134.824417,133.394151,146.913975,146.802733,146.033281,154.576715,149.804212,149.119377,163.464202,162.48691,208.646658,207.862471,194.6779,188.791187,193.743407,200.164327,183.523272,201.539643,137.311437,137.596481,138.527182,153.303505,148.144425,149.003812,140.891866,144.099607,141.33938,182.512136,156.635334,171.016356
dis_TRINITY_DN26058_c0_g1,244.05605,250.720426,244.148203,159.866295,151.912488,145.902944,315.967691,290.719692,299.672277,324.079833,324.68670199999997,298.34763399999997,258.544403,223.179441,278.414781,277.23620600000004,265.85233500000004,277.86407299999996,285.513287,232.695284,233.468067,241.172764,317.32710399999996,275.77527,280.271953,244.181111,233.380531,249.202338,202.658927,209.404458,248.772388,233.479573,214.372048,236.986999
dis_TRINITY_DN2606_c0_g1,200.795142,185.721936,186.867232,157.183616,148.512423,151.63204,207.670106,208.113782,223.523234,183.968138,186.001211,176.453112,209.682852,212.808017,439.829563,465.934931,429.882605,719.089488,694.003351,285.32701499999996,290.159087,317.233869,208.884646,209.733992,205.089758,272.848052,257.562969,240.398769,239.56288,240.539612,267.60071600000003,209.812097,189.993194,180.51408
dis_TRINITY_DN261_c2_g2,168.261126,182.625427,179.13347199999998,133.98617,133.61899,130.61336,224.722338,229.015543,274.42213200000003,228.331743,327.779755,348.398459,244.332881,257.94183499999997,226.282074,231.90306,190.707721,176.868508,174.867618,170.305315,229.014389,228.387561,257.514724,232.430463,215.298087,195.941114,211.354605,207.35922,198.638885,181.536556,176.094122,169.931209,194.488662,195.179832
dis_TRINITY_DN261_c5_g1,154.542655,150.84727,152.848996,136.489907,138.078438,129.852675,190.579215,189.652153,193.674076,204.020081,210.100807,203.972909,355.88372100000004,360.172917,312.77478199999996,310.60231,307.704724,322.188449,305.465247,197.293687,239.535447,238.972562,236.950585,206.017279,217.003612,198.734683,183.121809,194.349532,207.84572,198.725808,224.399215,179.739912,176.65261900000002,167.18991499999998
dis_TRINITY_DN2615_c0_g1,152.49978099999998,153.914628,153.320221,140.563877,132.362333,141.632309,161.69564400000002,161.684646,156.908941,181.748204,165.50601,166.046714,172.193328,169.118301,193.432948,196.551149,200.592038,193.544263,222.294126,216.566821,196.97635,199.575609,162.598043,153.706436,173.560035,207.665914,195.573755,192.241895,156.562204,157.068992,165.534851,195.60197,197.517006,193.544548
dis_TRINITY_DN26152_c0_g1,209.581354,208.486996,210.082882,153.701253,147.301012,147.669194,174.716255,171.1439,187.452112,167.757815,173.802066,180.809988,174.144991,167.69002,179.826395,178.100325,171.061576,169.097603,168.678959,175.773474,173.026209,177.315776,206.395812,204.609686,210.842686,235.302782,231.137598,207.527627,184.899335,198.004341,205.098301,155.966061,177.49014499999998,164.034862
dis_TRINITY_DN2617_c0_g1,497.346084,604.3572879999999,566.041468,1028.4840880000002,1094.6803,1136.474489,522.896793,486.694729,508.662636,354.49850200000003,349.748491,311.089379,574.363024,446.211528,370.923461,379.912483,385.732117,365.984907,389.461889,340.393424,343.905522,345.937084,472.084164,509.149655,372.954853,653.08245,601.341606,594.4700330000001,578.8268969999999,486.336069,658.93247,474.08179,427.581852,432.343067
dis_TRINITY_DN26198_c0_g1,134.801949,134.312958,133.983958,1638.291555,2080.082056,2126.293234,132.910318,132.618229,131.092951,131.239738,127.254631,130.565869,126.554124,126,126,126,126,126,126,126,126,126,126,126,126,270.55630099999996,231.08357,262.72029399999997,126,126,126,126,126,126
dis_TRINITY_DN26198_c0_g2,336.56443,354.954602,341.008607,201.737078,159.166692,171.094433,315.805705,324.24087099999997,303.46615299999996,325.815091,317.44946200000004,343.752809,284.752158,374.021761,476.729263,471.797378,439.483403,376.432796,372.013652,292.43631400000004,295.690343,302.691618,153.727219,157.400044,149.326713,261.406259,251.176288,271.983665,168.95577500000002,155.147003,156.96847,316.083358,374.085719,401.097066
dis_TRINITY_DN262_c0_g1,324.19032200000004,332.8936,326.44072700000004,241.243687,219.822502,200.471506,322.34659999999997,335.287556,331.09840199999996,375.287807,332.822668,317.788249,358.843652,433.1188,433.962493,457.002789,489.055351,408.606592,457.869972,458.609691,466.301585,409.411202,220.35355,219.60191,231.269132,373.905362,314.293281,352.017181,280.629963,289.231531,304.007257,458.483589,435.364283,505.419785
dis_TRINITY_DN2621_c0_g2,242.539189,269.98704699999996,268.405281,179.315772,174.708046,177.989712,159.39763399999998,164.025963,180.578652,147.853512,150.348534,155.05519,248.31942,253.627741,266.71108000000004,273.47891100000004,234.949249,249.456994,253.942025,213.829935,225.392217,234.385634,222.263165,212.343113,197.044961,204.718183,207.592647,205.409691,263.681129,242.493082,251.408095,170.155336,174.78287799999998,184.139494
