GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN35026_c0_g2,356.828052,435.765362,322.67323799999997,323.004232,206.218485,219.52845000000002,378.218443,409.51952,243.56451099999998,426.277757,374.600484,367.935066,344.130835,254.9154,271.749255,214.06587100000002,189.261974,178.201947,264.803557,320.05916,273.803845,281.193197,321.54465,230.19471199999998,174.868398,367.182613,253.762777,338.319167,568.8938430000001,426.453287,225.33711599999998,367.03830400000004,296.666425,290.72337300000004,476.475541,459.05673,202.603234,236.493016,178.040466,235.785473,221.757883,187.55021,233.089673,239.976423,177.665111,260.751054,243.367021,191.593481
ser_TRINITY_DN35102_c0_g1,186.74094300000002,239.718972,245.347622,175.013413,200.08540399999998,203.39899300000002,166.847647,157.49638,164.041124,169.937933,169.449478,173.51778000000002,169.338188,160.840178,168.513997,148.600612,149.012935,156.450583,142.817772,147.476332,143.064406,149.223036,149.196487,148.55322,483.174261,176.556869,157.561359,156.853622,174.963405,186.36588799999998,154.129071,214.298809,149.160473,163.477325,158.226878,206.93715,154.514521,215.794849,164.90445,195.438392,191.274858,146.293575,145.656326,155.76117,152.325235,168.403941,165.388973,145.609952
ser_TRINITY_DN3514_c0_g1,139.269433,139.444284,139.174634,139,139,139,154.454399,154.206541,157.297869,165.379309,170.441264,161.953421,163.858633,167.399948,162.193286,156.43343099999998,183.046447,178.353971,157.205907,160.063649,170.184892,157.454553,154.517528,175.20338,155.041228,172.989949,168.169513,146.485316,145.819469,149.863087,226.981029,150.543894,147.122891,144.282045,147.237957,147.458779,164.104186,169.794118,147.640364,142.883259,143.23536000000001,141.526787,166.390943,171.578193,156.760717,156.908719,177.41461,141.86265
ser_TRINITY_DN35142_c0_g2,291.50235499999997,303.522431,348.02896499999997,319.283931,288.500767,274.659106,306.927274,319.938575,287.184997,349.180817,360.518595,356.486222,358.66495,333.36872600000004,331.810948,298.40682400000003,329.823334,312.075712,327.999127,391.962992,389.420694,363.421201,404.914961,413.085375,377.397697,428.890121,462.106935,330.25921800000003,422.625542,389.43258000000003,478.538347,443.082726,400.034105,316.591234,334.017737,454.762637,348.487007,500.899602,313.890317,462.362495,457.94489,300.510484,377.993829,394.769747,378.01214400000003,258.56208100000003,324.683085,258.08423600000003
ser_TRINITY_DN3516_c0_g2,270.330534,238.31125400000002,224.934793,490.187231,387.476725,482.582973,201.26677999999998,207.50563499999998,208.394948,217.14604400000002,235.130338,215.15599600000002,226.677479,240.361478,226.19907999999998,185.978062,194.488619,185.677389,198.098152,203.959983,205.92694899999998,215.961367,226.096582,208.747656,174.214148,188.614596,188.357699,188.216296,220.900206,233.277028,187.277318,184.018541,167.110851,197.462408,226.034064,224.98438099999998,200.739426,188.352781,174.652311,256.695298,258.860818,229.902225,207.12533200000001,200.777923,172.750649,177.345845,181.18185499999998,201.415358
ser_TRINITY_DN3516_c0_g3,139.520435,139.630398,139.151123,139,139.137921,139.075415,149.403639,151.049853,150.071475,149.886558,146.033846,148.285294,149.682617,145.846708,145.556451,142.258379,144.060101,142.763163,143.018601,147.151638,144.648455,144.969162,147.670059,150.547335,933.998542,419.205183,187.547333,139.30979,139.855738,139.417048,141.754439,464.46355,181.243099,140.005591,140.096966,140.392107,318.324031,424.513994,189.30374799999998,140.258087,139.696469,139.627195,207.31013000000002,248.26695,143.633797,180.411591,145.813115,142.042809
ser_TRINITY_DN35176_c0_g1,199.696081,179.406429,237.381325,140.327748,140.39823,139.192918,207.867167,204.339224,195.337581,205.06015100000002,208.077247,218.11670900000001,196.209316,200.239055,205.222574,186.134354,181.378544,188.225526,218.476017,195.813694,217.033964,226.867614,249.230075,204.271245,182.90693199999998,166.62116,180.266132,169.954862,180.573852,182.497893,160.415235,167.19091600000002,226.61710399999998,162.345406,161.191594,162.46083,222.263903,167.366677,192.38758,211.591974,187.523595,165.519566,201.88633099999998,210.48957000000001,165.482093,168.101188,157.631052,164.164209
ser_TRINITY_DN3525_c0_g1,139.367281,139.29606,139,140.087316,153.785936,142.611335,139,139,139,139,139.330138,139.373203,139,139,139.377682,139,139,139,139,139,139,139,139,139,139.429624,139,141.293954,141.134528,140.465091,142.04820899999999,139,139.750081,212.502891,139.406619,140.671302,139,139.360991,139,139,139.406811,139,139.383534,139.657594,139.349184,140.76186,139,142.345783,139
ser_TRINITY_DN35313_c0_g3,956.959832,1283.922831,1418.728236,593.590796,330.911739,364.58788500000003,437.719802,399.729876,555.680055,482.674473,427.532043,466.771601,588.4540589999999,648.903875,534.522463,978.887245,1292.673643,1065.7659640000002,1877.650876,1442.103044,1399.873247,1488.228891,1127.451699,660.464551,792.514851,1131.863719,967.399196,892.46642,1299.678221,1208.415926,1276.034437,1118.3924200000001,1114.048076,1144.3744390000002,1095.915234,1106.414597,796.564713,746.482548,873.486115,1137.958959,1215.654234,1683.542456,821.482403,891.532314,921.070141,761.954432,1026.275275,977.83857
ser_TRINITY_DN35319_c0_g1,674.972882,600.388526,512.859341,151.466554,153.046622,149.081069,316.3379,271.545769,336.75021000000004,221.046669,226.89801,222.41596099999998,246.692757,232.623277,226.702179,254.59326099999998,327.94931099999997,261.353891,202.43041,265.17204300000003,239.620406,314.626513,345.15446299999996,255.85098,1048.932377,468.512445,384.91537800000003,405.404859,417.857943,314.976879,321.648437,541.7062599999999,337.89608899999996,630.066178,293.628981,407.922992,373.973587,442.792365,304.401982,203.40426,295.957444,193.84025,318.510788,354.28525,263.129081,331.390984,340.763436,237.900012
ser_TRINITY_DN3536_c3_g1,581.766783,579.121065,506.464079,203.986689,197.823227,222.542327,506.568448,420.704096,432.913467,231.26976200000001,209.911965,222.512986,226.51261599999998,209.451063,207.33597500000002,223.221,205.507074,212.101393,196.227666,192.758828,206.70498,195.473998,196.073545,262.65491099999997,175.245409,190.606309,189.825633,219.00481000000002,287.894386,232.16788400000002,226.455197,212.33235100000002,206.287078,215.005604,204.630336,286.415753,200.98139,208.92215199999998,211.929574,239.96429999999998,236.241245,224.518992,222.44430599999998,221.092299,259.377292,267.527956,224.75339,184.68486000000001
ser_TRINITY_DN35402_c0_g1,451.514,522.48527,430.504011,139,139,139,562.570629,531.903845,357.159503,761.215622,790.891038,793.107874,550.028602,466.68841,528.508949,322.241622,316.321324,294.733931,237.210532,242.607098,250.57027399999998,307.329549,357.99449000000004,358.425305,352.804299,192.283379,179.005849,159.761101,245.13633199999998,226.75091500000002,211.895378,185.517085,162.008701,188.213101,152.150075,303.657826,209.003059,245.51702,175.579107,149.799763,156.992494,142.030305,182.531186,217.493673,163.197619,161.05357,215.03078399999998,154.651688
ser_TRINITY_DN3545_c0_g4,302.942854,139,180.163432,139.668457,140.19886,139.263342,238.135615,287.40646300000003,244.8022,235.817149,221.141989,206.133962,225.45234499999998,226.294061,202.429227,176.955983,191.320442,167.049798,232.884546,216.469258,199.100908,193.97441700000002,216.724089,204.236164,179.162134,143.782001,198.401847,184.024337,170.026191,219.393714,173.41710799999998,144.366658,165.165706,194.482554,147.570138,246.026337,159.516664,139,180.439783,139,139,141.824718,140.234369,140.07119,152.490492,139,139,141.036607
ser_TRINITY_DN35485_c0_g1,139,139.278344,139.320157,139,139,139,139.449379,139.523582,139.566631,139.763021,139.944876,141.136748,140.2258,139,141.485751,141.461308,145.280333,142.326399,189.654653,145.224978,188.73255699999999,172.199204,153.825554,184.121041,142.692545,139.41182,140.087704,163.971,251.529873,363.168094,139.911532,139.357363,139,161.050008,172.36917,224.21150599999999,141.036698,139.31163,141.264665,159.262153,159.508753,164.710419,142.702414,140.638202,139,140.183215,139.628669,149.106079
ser_TRINITY_DN35512_c0_g1,145.903091,157.573499,155.652727,139,139,139.64984,145.09716,143.34605,143.309914,144.50105,145.594375,144.605414,145.068611,146.071338,142.53498,152.92541,159.39174,157.369193,170.848987,165.843387,162.212426,171.350699,158.737618,158.639765,189.737454,190.277758,184.316899,178.16531700000002,177.786789,189.702496,219.66526,197.274896,193.126704,184.069519,170.167547,206.67865999999998,166.226538,184.74981400000001,161.4564,171.168906,175.968512,164.969582,176.77416399999998,180.97012,169.40825,154.854864,173.94211,147.014184
ser_TRINITY_DN3558_c0_g3,249.990386,254.16722199999998,257.323486,140.991622,139.699115,139.385835,191.230717,185.661317,189.052911,214.703968,215.473663,211.811393,202.933545,197.847717,202.977741,170.476709,170.860128,168.149233,157.176997,170.16023,170.319156,172.191009,178.039818,175.620497,226.050265,194.74452200000002,169.394947,143.855665,190.993363,176.629129,161.4927,209.58489,146.553199,147.253426,147.488029,203.048067,175.501548,201.146077,159.314195,152.066555,152.201215,145.537381,163.277049,166.947764,154.577702,152.274226,167.442085,145.982739
ser_TRINITY_DN35585_c0_g1,221.992272,281.962512,233.49271099999999,141.782581,142.246929,139.743894,275.684893,283.447607,281.62813600000004,465.978288,532.267788,470.104877,501.240094,620.9672419999999,521.177636,365.17618500000003,361.00676899999996,360.470872,223.36699299999998,313.896317,243.643316,268.770556,307.42422799999997,270.74043800000004,173.915513,160.016718,181.233359,196.666336,232.808776,185.43251,170.747861,151.320874,171.833092,196.194797,208.976041,239.16823399999998,173.169266,167.889587,208.888288,186.369988,204.506193,175.50451,170.706281,175.921011,168.60936,255.02076499999998,276.448444,163.145217
ser_TRINITY_DN35597_c2_g2,270.907491,320.98740799999996,338.006827,576.689086,331.29522,287.455942,205.567463,197.562965,228.866532,211.787852,182.42666,202.453032,212.38881800000001,222.42003699999998,201.334327,175.315361,186.217431,179.941476,209.627622,236.161199,194.025653,217.753881,211.172921,191.579163,198.715399,323.500981,294.346533,203.355771,242.33373899999998,246.188943,309.161136,314.666964,195.54886299999998,181.610658,197.669368,257.578864,235.02562,278.493824,202.487845,819.102492,748.063738,421.835605,276.93021999999996,267.39718800000003,220.18203599999998,152.88727599999999,161.99411,170.382016
ser_TRINITY_DN35618_c0_g2,147.2453,143.312951,143.430835,139,139,139,139.587719,141.388164,139,139.500165,140.240439,140.86779,139,139.855264,140.014286,141.916772,144.836826,144.642606,143.799295,140.81415,143.218312,147.168064,145.087824,146.606192,176.933812,149.895737,150.375513,336.595124,227.92596700000001,155.809807,216.05478,211.77974799999998,151.948719,359.321752,390.404364,161.83075,170.085834,160.938251,160.959004,154.732619,176.566828,189.467872,189.21194500000001,207.191873,245.29493200000002,258.676329,227.717342,266.021204
ser_TRINITY_DN35652_c0_g1,185.498712,180.746991,208.731583,139,139.710323,139.784224,154.397955,160.126851,157.910097,167.203803,162.313226,166.105552,159.171671,162.463559,163.201506,161.624568,162.946637,161.850523,164.372916,173.21489400000002,166.633714,168.795779,169.783549,182.387002,171.471097,253.32940000000002,234.342575,148.493123,220.388864,190.912896,181.089295,213.914616,174.436194,148.259592,154.766804,230.04676999999998,200.439126,236.78741300000002,177.095035,166.948405,162.36799200000002,154.595386,191.285248,175.077831,173.34839,152.633757,147.977172,147.844415
ser_TRINITY_DN3576_c0_g1,152.131466,162.75504899999999,155.073119,139,139.378564,139.041291,237.31696399999998,235.524935,230.23060900000002,411.787206,441.594536,438.969669,394.213099,419.626706,425.680226,211.120642,216.046243,215.336456,193.39933200000002,222.920372,203.738359,231.792404,260.790564,210.316085,144.153497,144.83884,147.820072,149.321096,151.833253,148.254413,151.961245,146.451932,140.925388,163.064988,151.212655,158.568436,145.537894,143.795149,143.336882,148.524236,155.574291,144.547605,152.026959,154.694502,146.074409,163.649327,189.773497,151.326767
ser_TRINITY_DN3577_c0_g3,640.963883,473.435641,683.180488,1050.5185780000002,643.500581,568.2326929999999,273.484431,262.444656,281.07885,374.636957,381.630697,364.279091,304.514191,342.55618200000004,327.817814,379.658075,364.674643,356.851265,488.480437,406.965597,383.52383499999996,402.387758,410.404428,370.758716,441.971701,373.381925,421.950395,509.950749,402.877244,495.24274,410.452173,330.850754,291.552721,499.71651,504.850905,405.785208,475.312351,409.952048,629.308391,323.142651,440.350751,747.320815,485.571148,460.315049,646.206865,582.359467,396.423192,892.783811
ser_TRINITY_DN35893_c0_g2,208.684752,191.619463,232.60774600000002,152.804137,159.922771,145.475062,166.819437,166.344694,161.980761,182.130897,174.32944700000002,179.55823800000002,179.774071,166.34329,175.33437,190.226925,213.165526,187.183217,233.229569,230.079699,231.491553,234.231609,214.31968799999999,221.910909,152.21596,157.456111,177.706636,234.547022,232.336722,269.004647,165.238672,164.706605,175.48297,217.006273,209.46536500000002,228.996452,155.270084,154.068437,150.512238,173.00921499999998,190.60734300000001,193.797572,155.633737,157.535036,150.70332,190.027807,188.722557,161.807963
ser_TRINITY_DN35906_c0_g1,175.440709,169.348654,175.036787,1925.134512,1308.060873,1691.077362,181.059055,176.360827,190.198036,180.297969,178.355741,181.103332,172.933924,179.079497,184.632525,249.189824,245.60164,262.858899,293.657913,370.597615,318.75291000000004,305.17395799999997,343.22484499999996,372.88125,188.42073,246.02516400000002,227.003441,272.309716,258.86440500000003,302.949482,211.989503,260.378077,189.460083,216.502386,272.88700800000004,251.44107,203.763714,239.889287,169.10385,312.688539,419.932993,296.157671,233.323362,243.283167,194.761898,209.88375200000002,222.98874899999998,168.705417
ser_TRINITY_DN36_c0_g1,187.68685299999999,179.792297,185.397104,144.427653,150.793155,171.522353,204.62018999999998,211.51506899999998,212.12184200000002,240.378939,250.161875,236.526071,243.073933,261.912484,241.93507,179.626384,178.204353,183.167476,184.033822,177.415186,179.377464,180.604626,185.714301,179.501407,168.133916,162.843052,167.997689,165.605737,169.930554,181.717067,181.432704,155.058223,163.573453,168.698839,168.734499,176.08725900000002,183.716859,156.159876,215.399079,227.445899,214.609871,197.574604,186.734605,186.87528700000001,183.910088,159.11774,156.203294,179.060269
ser_TRINITY_DN36014_c0_g1,202.654094,193.080413,181.582315,139,139,139,217.089519,185.297828,247.996828,160.227318,164.035897,167.111316,154.607704,163.409921,166.222958,141.075856,143.234745,141.045246,139.297656,144.47376,139.459597,139.844154,143.653036,139.787417,139.177157,140.851652,141.126861,139.143591,149.248261,155.087848,139.06146,139,139,139.391419,139.046693,161.945469,139.27271,139.10251,139.349554,139.122473,139,139.291447,139.49488,139.6605,139,139.326486,139.049984,139
ser_TRINITY_DN3606_c0_g3,147.40396,156.059945,148.87869799999999,141.21433,141.257691,139.706129,191.333089,187.833074,191.366707,213.09085399999998,201.9604,206.743625,219.260128,214.401479,212.64299699999998,260.856582,243.606078,232.449918,282.932657,235.606791,277.29485,272.967283,236.752887,276.938735,147.553763,152.602111,154.209785,152.788463,166.572115,159.168742,161.413269,156.653949,145.192791,170.170535,161.792234,170.90547,162.911787,158.371465,157.073504,178.984163,188.68156,158.208781,173.41046,172.649173,162.190222,187.003516,177.91511,193.50723399999998
ser_TRINITY_DN361_c0_g1,189.120013,190.831009,183.244292,150.107313,148.749559,147.299999,146.427902,146.059796,147.604577,143.62593,146.875596,145.58941,147.030001,151.424656,147.96224899999999,160.468062,163.64048,160.520354,190.488082,219.87461000000002,178.611062,187.178567,200.683661,180.61499800000001,243.064671,256.864198,281.016597,162.144957,208.816114,214.471426,193.032146,190.183279,205.163368,191.800843,168.663207,252.73002400000001,410.158215,254.18367999999998,296.38924199999997,170.67789199999999,182.142646,174.996129,991.427937,683.891741,187.22235899999998,158.65511800000002,185.630251,165.033281
ser_TRINITY_DN3620_c0_g1,219.59601600000002,227.813977,241.273518,139,139,139.111848,276.264325,255.408638,214.46855399999998,202.679206,175.87114,174.597367,181.491445,159.246551,166.4637,148.266591,147.598408,147.438987,151.327394,157.69733,159.05815,170.716214,169.433558,184.648666,148.434507,150.190774,150.186784,143.695522,155.493641,155.205755,154.960401,150.397038,143.029427,140.745013,142.240046,166.196495,148.174073,154.119176,145.002622,140.151357,140.384438,140.040484,147.318398,152.839306,147.739203,143.328359,156.587484,141.991747
ser_TRINITY_DN3621_c1_g1,258.89860799999997,196.147365,185.50644599999998,146.8269,144.456286,148.135331,233.80650300000002,208.76251100000002,199.45367,211.281928,176.146799,191.034872,201.554092,169.72887,174.93374,151.816477,156.544056,152.402989,167.46067299999999,159.812691,157.234161,163.143495,157.511784,157.94635,149.673837,145.842996,150.153628,149.673276,184.584375,191.790872,150.780125,146.804217,159.917812,157.403935,150.89703600000001,194.88393200000002,148.223099,184.769092,150.251107,164.11292,165.040433,149.134214,151.311883,157.823562,145.054692,142.731855,150.625171,156.90446
ser_TRINITY_DN3633_c0_g1,262.452321,237.14612,237.73384,223.782808,232.16617200000002,201.544275,317.605408,283.10344599999996,216.43584900000002,370.750364,337.196548,350.512601,283.176687,233.000212,260.318472,292.289798,321.67354,299.568198,382.555297,385.12600399999997,417.655653,410.292062,437.612509,446.810136,397.768529,484.826669,433.510657,404.475137,325.183652,387.71900600000004,455.573514,416.34973,324.085123,418.03785800000003,438.546699,350.06870000000004,376.757197,374.286524,377.653078,407.180224,388.90293199999996,365.325782,381.360056,370.837292,364.562328,321.401306,331.126281,445.336239
ser_TRINITY_DN3639_c0_g1,139.603763,140.708381,139.586071,140.235148,140.248089,139,325.845737,364.20189600000003,388.171112,419.966427,498.836729,450.957134,422.521009,529.880176,469.009693,199.866872,194.87928399999998,208.432339,154.159514,150.0939,158.491975,162.663485,155.262678,178.52081900000002,140.394858,148.823328,147.581956,139.751689,140.702699,139.397268,144.874182,147.250723,142.37803,140.626855,141.033251,139.877029,145.653544,148.901205,146.874691,409.384562,329.03317500000003,216.517137,141.314219,142.45593,143.572468,145.917023,161.399491,147.573872
ser_TRINITY_DN3640_c1_g3,194.421962,216.103431,270.411736,248.005007,184.452287,231.602144,164.578331,219.48884800000002,160.190411,197.261123,259.141273,210.936144,203.434365,250.37356599999998,201.797881,186.346396,228.54065500000002,205.064642,201.855408,254.507906,212.98024800000002,227.999134,247.556897,228.714445,258.68212900000003,260.179986,275.366449,327.14711,271.111348,324.763456,351.304659,268.869768,278.589922,386.436122,253.86907200000002,379.810117,356.62057100000004,218.05427500000002,202.381616,316.143441,200.82665,250.104649,401.521813,368.654682,243.12522,328.141831,237.649694,252.114485
ser_TRINITY_DN36413_c0_g1,145.786013,144.615682,146.438657,140.058281,140.657631,139.904842,211.741831,228.495417,215.29465399999998,310.65186,337.915054,338.526293,284.203735,302.21844899999996,307.661214,188.40885600000001,190.20855799999998,190.70667,149.910019,172.472726,162.721475,169.028211,181.159052,174.380024,144.166153,153.036759,149.557884,149.436523,147.19728,149.653054,156.224293,148.830362,143.669249,153.632122,150.448592,149.831584,148.760728,151.122338,149.935318,195.77693399999998,183.079849,150.963212,151.310776,153.37935,147.091283,153.773327,165.827412,146.938413
ser_TRINITY_DN3642_c0_g1,139.190567,139,139,8077.359673,7580.436446,14293.039734,140.225644,139.205167,139.591986,139.096028,139.157466,139.269095,139.243598,139,139.213946,139,139,139,139,139,139,139,139,139,139,139,139,139.156217,139,139,139,139,139,139,139,139,139,139.110752,139,809.105002,675.610259,366.159449,139.053506,139,140.708814,139.211641,140.29763,157.726538
ser_TRINITY_DN3642_c0_g2,405.141211,297.926015,213.215835,695.622165,649.2801959999999,945.037744,408.745513,287.835691,350.559207,274.713877,203.61436,279.67029,249.674261,177.663928,241.8928,188.109164,192.555308,183.711566,167.404767,212.588447,173.125687,177.401964,199.09461,191.543362,277.43237,288.065776,288.916513,314.74582899999996,264.916797,330.194665,252.258342,265.900891,300.847037,262.383509,267.785597,316.50507500000003,253.54717399999998,283.447401,261.92170699999997,217.92620599999998,223.748661,189.327639,240.96246,237.771207,219.27349700000002,231.614687,265.10435,203.29160000000002
ser_TRINITY_DN3662_c0_g3,547.201996,367.281502,386.046776,146.609204,146.59183,149.338788,631.013155,759.240091,685.905291,602.7656529999999,586.004317,577.9605799999999,590.304986,542.3586680000001,565.3929969999999,437.502964,443.401247,418.457235,231.22159299999998,250.011951,245.759145,297.744453,351.95252500000004,315.24431300000003,1766.77318,378.233718,364.580943,461.452736,244.991869,237.13374299999998,376.617516,673.026094,345.023017,931.133452,344.475407,267.005306,631.770899,748.57289,568.6169150000001,224.12332700000002,358.834614,212.723113,498.68762,591.350527,418.145239,611.5284280000001,700.195499,329.671416
ser_TRINITY_DN3662_c2_g1,200.90324900000002,224.19504899999998,231.761528,142.243803,139,139,157.721574,152.246386,153.828363,183.289118,192.613022,190.435415,217.69564400000002,226.10069900000002,228.142175,274.873916,395.779799,329.76261,348.787321,237.610211,271.64907500000004,234.030238,198.63654400000001,180.314873,143.852389,166.240748,157.102496,331.170124,311.45543799999996,202.46994999999998,161.556853,164.487224,200.552544,363.94951100000003,333.80258200000003,187.074698,163.599255,155.294417,147.804324,192.611659,235.678449,385.938824,178.235646,177.422756,167.507769,450.564025,387.794319,400.96437100000003
ser_TRINITY_DN36664_c0_g1,139,139,139,172.881713,1085.415295,161.770677,139,139,139,139.573403,139,139,139,139,139,139,139,139,141.634626,144.579452,139,139.672324,139,140.269429,139,139,139,139.233465,139,139,139,140.51353,142.461257,139,139,139,139,139,139,139,139,139,139,139.439983,139,139,139,139
ser_TRINITY_DN36664_c0_g2,139,139,139,165.275614,792.389222,154.052848,139,139,139,139,139,139,139,139,139.246023,139,139,139,139,139.278973,139,139.168081,139,139.175369,139,139,139,139,139,139,139,139.50451,139,139,139,139,139,139,139,139,139,139,139,139,140.11236,139,139,139
ser_TRINITY_DN3670_c0_g2,155.396411,154.933289,158.872582,140.209057,141.21827,139.769571,267.65824399999997,257.872968,261.05138,339.011262,354.853499,341.659485,327.052508,323.42564500000003,321.97344499999997,214.986312,207.015387,212.96817299999998,182.510599,208.402861,195.58922,217.506565,238.124018,208.200622,174.116094,167.684704,170.843845,160.963523,158.51131900000001,165.836432,177.569579,162.264489,152.3596,162.637158,167.943464,168.141222,179.828635,170.913018,164.595968,190.967204,190.92011200000002,162.684002,181.214905,184.69296400000002,160.006593,164.505979,181.219197,163.748978
ser_TRINITY_DN3673_c4_g2,210.703107,199.503216,228.896182,242.619209,244.406231,282.078586,224.87719800000002,224.031038,225.415185,310.000989,348.29238799999996,325.96301500000004,317.76795100000004,354.776001,314.929123,235.65952199999998,241.823303,243.136168,244.460618,265.145852,251.648935,284.13570000000004,314.88750400000004,257.88081,306.04725199999996,229.352893,230.999313,236.181443,246.928023,227.861412,293.538553,254.394598,207.963275,263.64728,266.515829,239.668666,259.052769,243.38169299999998,343.43582100000003,333.83813,349.49934099999996,293.815631,288.363944,301.57885899999997,243.314531,216.013093,222.20138300000002,244.23828600000002
ser_TRINITY_DN36748_c0_g1,305.996947,395.711905,324.569846,140.530221,139.756888,142.827851,220.497879,191.903512,174.024202,253.641257,263.903645,254.99993899999998,256.49726499999997,265.933349,246.067938,338.52391,382.16402400000004,333.360586,317.879359,250.263337,242.62,232.33006,224.575226,237.538532,158.680599,174.545319,170.804351,362.74057500000004,281.20037,255.716975,180.406038,159.887443,200.525112,408.46293,249.139835,292.758284,166.365635,183.114777,179.386996,212.12754999999999,240.542579,528.45807,169.68434,175.661726,203.165926,497.862115,495.086662,419.246318
ser_TRINITY_DN3676_c0_g1,693.773457,501.513946,469.048936,1120.504918,825.796822,1210.764565,437.849897,486.780484,595.9129720000001,549.124145,597.1762269999999,543.029691,728.036841,936.382469,729.035529,713.106466,725.097649,618.329475,932.098722,947.624368,852.706699,789.949191,873.530151,496.272846,261.774,425.187751,380.216632,315.744921,570.644233,472.13363,279.237521,309.129871,386.062797,381.642337,389.473932,480.929833,329.145482,333.767378,387.487384,482.229675,544.0686969999999,449.09649,309.296002,294.339437,319.740644,541.2478550000001,507.711084,366.03195700000003
ser_TRINITY_DN3683_c0_g2,307.20142599999997,258.452355,325.608972,201.55143900000002,221.851812,194.056917,791.25379,904.1432,872.329619,1454.040978,1630.472825,1506.730677,1506.93143,1762.920924,1613.946885,620.538865,579.806235,620.4014460000001,631.423593,754.972248,644.2044189999999,641.3368330000001,658.288543,619.952629,621.214451,562.379194,594.441892,467.677094,574.709974,530.389399,593.285303,459.887292,588.215068,638.173151,649.237163,516.3579480000001,606.3207990000001,532.135745,605.5858969999999,831.256891,924.491119,748.045701,590.234869,569.418735,585.966763,462.745122,577.477493,425.296371
ser_TRINITY_DN3687_c0_g1,197.553383,208.137395,207.90765299999998,143.278326,142.58678,144.120212,177.103401,166.871472,172.395432,205.59767,207.206102,211.15305,209.34904699999998,204.08345,221.365141,223.536139,219.46276799999998,222.914817,211.397361,219.957017,211.92236200000002,223.329204,222.152764,232.130789,146.750192,149.816379,151.771528,216.13953800000002,184.420737,173.781406,168.257755,151.044884,143.773968,231.945595,214.885933,194.845446,152.132359,151.886939,149.513806,167.904081,168.623177,189.75562200000002,172.824724,166.065679,158.755403,243.78265399999998,223.593579,193.57639799999998
ser_TRINITY_DN3690_c0_g2,1303.469414,1121.338216,1025.0826510000002,323.96070199999997,332.161771,330.810778,1230.671675,1057.401208,1366.235843,1387.296645,1407.697401,1348.272933,1596.357293,1838.65318,1662.929017,1557.537221,1415.505202,1465.200068,2499.997165,2259.594207,2502.611933,2037.23709,2055.384759,1935.106472,3435.25392,2790.755853,3155.854236,3385.128413,2574.02683,2915.30727,3389.056696,2888.843512,4312.854531,3612.616735,3153.082552,2370.777869,5236.013226,3075.40571,5244.770831,3352.331545,3313.052841,5779.784916,5231.138208,4628.195788,6029.858156,3590.106324,2866.232663,6141.220893
ser_TRINITY_DN3693_c0_g1,310.825221,497.590548,543.9584649999999,166.226134,157.04223100000002,189.490999,295.64045999999996,281.702971,348.679061,308.377926,292.80990399999996,329.21452899999997,318.779354,307.110452,356.32048,409.301472,400.77148,477.869113,368.476994,464.979006,432.760473,430.998066,402.605001,448.33876,186.775557,222.965946,261.292717,334.78639,355.423641,350.713168,257.818434,234.607939,164.520552,314.872616,263.107015,354.922905,168.925688,223.77310599999998,164.134948,180.359024,198.987457,200.144395,188.067454,188.735023,187.44871,216.59445499999998,266.205643,159.86077699999998
ser_TRINITY_DN3695_c0_g1,139,139,139,140.221478,139.42279,140.638576,139,139,139,139.38043,139,139.177683,139,139,139,139,139.279079,139,139.593369,139.904223,139.428494,139.957236,140.222585,139.716308,400.194639,414.429808,323.353317,189.524649,154.448985,153.116824,320.04436899999996,375.833276,184.889276,212.92989599999999,218.537152,154.678862,292.645329,367.52389700000003,207.323587,188.159935,172.79097000000002,150.816518,396.681241,334.99838,159.517086,196.424064,217.840369,252.760406
